ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
251002,251,Syrian Arab Republic,2,Lattakia,Professor Yousser Mohammad,13-14 years,3016,Yes,Dr Samira Mohammad,Professor Stephen Montefort,03-Sep-00,"Ministry of Education, Department of School Health",10-Feb-03,,April 2001 to November 2002,,Geographic area and specific school type,Some schools from the city of Lattakia,Yes,,No, ,No, , , ,40,10000,No,Yes,Yes,There are affluent neighbourhoods and poor heighbourhoods. Smoking narguileh is very familiar in the southern poorest neighbourhood. I stratified accordingly., , ,Selection by grade/level/year, ,All children, ,One, ,,No,Epi Info as requested by the IIDC,Yes,For each file alone we checked the items once again on the screen after the initial data entry,,Yes,We corrected the errors in the age given by the child accordingly to the provided date of birth,No,,,,,,,,13,3016,No,,,0,0,3010,6,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,13,0,2913,Arabic,No,Yes,1,Arabic,100% Arabic,No,No,Core questionnaire from Morocco. EQ developed in conjunction with Tartous.,Professor Bouayad for the core questionnaire and Dr Samira Mohammad (National Coordinator Syria) for the EQ.,Not applicable,,,,,, ,,,,,,
251003,251,Syrian Arab Republic,3,Tartous,Dr Samira Mohammad,13-14 years,2999,Yes,Dr Samira Mohammad,Professor Stephen Montefort,03-Sep-00,"Ministry of Education, Department of School Health",01-Dec-02,,April 2001 to October 2002,,Geographic area only,"Random sampling but the areas were divided into highly polluted around the oil refinery, the power station and the cement factory… etc and low polluted areas in the country and the city.",Yes,,No, ,No, , , ,129,27008,No,Yes,Yes,According to obviously highly polluted and low polluted areas where the schools are located., , ,Selection by age group, ,All children, ,Two, ,,No,We used epi-info OS data using the program designed by IIDC for data entry.,Yes,We made screen checking for every file by different person from the one who made the data entry. And we made random sampling checking afterwards.,,Yes,"We made corrections where we found that there were inconsistencies between the stated age and the calculated one. In Syria a child considers himself fourteen when he starts his fourteen years, not when he finishes them.",No,,,,,,,,14,2999,No,,,0,0,2995,4,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,14,0,2767,Arabic,No,Yes,1,ARABIC,100% ARABIC,No,Yes,Core Questionnaire came from Morocco.,Core Questionnaire from Professor Bouayad (Morocco),Not applicable,,,Yes,,Yes,ISAAC Lattakia centre and ISAAC Aleppo centre,,Yes,,Yes,,
113001,113,Taiwan,1,Taipei,Dr Jing-Long Huang,13-14 years,6381,Yes,Dr Jing-Long Huang,Dr Chris Lai,01-Sep-01,Chang Gung Medical Ethics and the Human Clinical Trial Committee,01-May-02,October 1995 only,December 2001 to January 2002,We are confident that the Phase Three study periods are similar enough that comparisons between Phase One can be made.,Geographic area and specific school type,"The study sample included all children within these age groups from a random sample of public schools (cluster sampling, using schools as the sampling unit). Twenty four secondary schools were randomly chosen in the 12 districts of Taipei city.",No,Yes,No, ,No, , , ,61,27588,No,Yes,No,, ,Phase One schools not chosen randomly - Those schools near air pollution detecton stations were selected.,Selection by grade/level/year, ,All children, ,One, ,In Phase One Two grades were chosen.,Yes, ,, ,,No, ,No,,,,,,,,23,6653,Yes,Yes,,1,241,6378,275,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,23,0,6378, ,No,Yes,1,CHINESE,100% CHINESE,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,,
113003,113,Taiwan,3,Taoyuan,Dr Chun-Chieh Kao,13-14 years,3190,Yes,Dr Jing-Long Huang,Dr Chris Lai,30-May-02,Medical Ethics and the human clinical trial committee Li - Shin hospital,30-Aug-02,,May 2002 to June 2002,,Geographic area only,"Some schools in Taoyuan county, Taiwan",Yes,,No, ,No, , , ,55,25108,No,Yes,No,, ,Phase One was not undertaken in Taoyuan,Selection by grade/level/year, ,Some children, ,One, ,Not applicable,Yes, ,, ,,Yes,"Where there was an inconsistency between the date of birth and reported age, the demographic data was corrected using school records. Inconsistencies were identified by the IIDC.",No,,,,,,,,7,3310,Yes,Yes,,0,0,3190,120,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,7,0,3156,Chinese,No,Yes,1,CHINESE,100% CHINESE,No,No,Taipei centre in Taiwan,Dr Jing-Long Huang,Not applicable,,,,,, ,,,,,,
156001,156,Thailand,1,Bangkok,Dr Pakit Vichyanond,13-14 years,4669,Yes,Dr Pakit Vichyanond,Dr Chris Lai,19-Dec-01,Human ethic committee of the faculty of medicine Siriraj Hospital,03-Feb-02,January 1995 to August 1995,June 2001 to August 2001,The rainy season is August to October and the temperature is constant throughout the year. As both Phases were completed in August the overlap at the beginning will not make a difference.,Geographic area and specific school type,Random sampling from public and private schools in Bangkok. The same sampling frame was used for both Phases.,No,Yes,Yes,Mostly due to difficulty in accessing such schools and small number of students.,No, , , ,300,250000,No,Yes,Yes,Equal numbers between private and public schools,Not applicable,No difference from the way we collected the Phase One data.,Selection by grade/level/year, ,All children, ,Two, ,None,Yes, ,, ,,No, ,No,,,,,,,,11,4978,Yes,Yes,,1,455,4669,309,No, ,No,,No,, ,Yes, ,11,0,4648,Thai language,No,Yes,1,THAI Language,100% Thai Language,No,Not applicable,The translation of the core ISAAC questionnaire was translated anc back translated to Thai language during the Phase One study by a panel of pediatric allergists from several institutions in Thailand.,"Pakit Vichyanond, M.D.",Yes,,,,,, ,,,,,Yes,
156006,156,Thailand,6,Chantaburi,Dr Thanong Prasarnphanich,13-14 years,2902,Yes,Dr Pakit Vichyanond,Dr Chris Lai,30-Oct-01,The Ethics Committee of Prapokklao Hospital,04-Apr-03,,June 2001 to December 2001,,Geographic area only,All schools in Amphur Muang Chantaburi area.,Yes,,No, ,No, , , ,15,4821,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible missing or incorrect demograpic data was corrected using the school records.",No,,,,,,,,14,3215,Yes,Yes,,0,0,2901,314,No, ,No,,No,, ,Yes, ,14,0,2898,Thai,No,Yes,1,Thai,100% Thai,No,No,"Faculty of Medicine Siriraj Hospital, Mahidol University.",Dr Pakit Vichyanond.,Not applicable,,,,,, ,,,,,,
156002,156,Thailand,2,Chiang Mai,Associate Professor Muthita Trakultivakorn,13-14 years,3538,Yes,Dr Pakit Vichyanond,Dr Chris Lai,20-Jun-01,"Research Ethics Committee of the Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand.",10-Jun-02,September 1995 to November 1995,September 2001 to November 2001,,Geographic area only,One third of the schools in Muang (Central District) and one school in San Kam Paeng District. (The same schools as in ISAAC Phase One with one additional new school which was the same school as one primary school both in Phase One and Phase Three.),No,Yes,Yes,They have a small number of children and some are difficult to access. Some schools are for special education and the children are unable to participate.,No, , , ,41,6162,No,No,No,, ,Both public (4) and private (8) schools with large number of students in the target group and easy to access. These were the same schools that were used in Phase One.,Other,Selection by grade (Grade 8) and then selecting only the questionnaire completed by children 13-14 yr of age.,All children, ,Other,One grade (Grade 8) but two years of age (13 and 14 yrs old).,Same.,Yes, ,, ,,Yes,Only the age of some students were changed according to their date of birth and date of interview.,Yes,Yes,,,,,,,12,3696,Yes,No,No,0,0,3538,158,No, ,No,,No,, ,Yes, ,12,0,3499,Thai,No,Yes,1,Thai,100% Thai,No,Not applicable,"Bangkok, Thailand. (Center no. 156001) The core questionnaire was the same one used by all centers in Thailand for Phase One study.","Prof. Pakit Vichyanond, Thai National coordinator.",Yes,,,,,, ,,,,,,
156004,156,Thailand,4,Chiangrai,Dr Rawee Nettagul,13-14 years,1809,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,October 1995 to December 1995,,Geographic area only,Schools in main district of Chiang Rai Province only,Yes,,No, ,No, , , ,5,2500,No,No,No,,Most accessible and cooperative schools with the the largest number of children (4 out of the 5 schools) were chosen and 1 school refused., ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,3,1818,Yes,Yes,,1,400,1809,9,, ,No,,No,, ,No,Lack of resources,0,3,0, ,No,Yes,1,THAI,100% THAI,No,Not applicable,Bangkok,Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
156005,156,Thailand,5,Khon Kaen,Associate Professor Jamaree Teeratakulpisarn,13-14 years,3410,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,November 1998 to May 1999,,Geographic area only,"All school located in the Central District that have a large number of children (>300), easy to access and have both sex.",Yes,,Yes,Schools with a small number of children,No, , , ,11,8160,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,Corrected the birth date (especially the year of birth).,No,,,,,,,,5,3971,Yes,Yes,,0,0,3410,561,, ,No,,No,, ,Yes, ,5,0,3391,THAI,No,Yes,1,THAI,100% Thai,No,Not applicable,Bangkok,Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
156003,156,Thailand,3,Nakorn Pathom,Dr Aree Kongpanichkul,13-14 years,6995,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,January 1996 to February 1996,,Geographic area only,Schools in Nakorn Pathon Province,Yes,,Yes,Have a small number of children in the target age group,No, , , ,36,23000,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,Selected only children that were between 13 & 14.,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,10,7040,No,,,0,0,6975,65,, ,No,,No,, ,Yes, ,10,0,6914,THAI,No,Yes,1,Thai,100% Thai,No,Not applicable,Bangkok,Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
230001,230,Togo,1,Lome,Professor Osseni Tidjani,13-14 years,3091,Yes, ,Prof Nadia Aït-Khaled, ,There was no functional Ethics Committee in Lome for Phase Three. We obtained an authorisation from the Ministry of National Education.,14-Mar-06,,October 2001 to January 2002,,Geographic area only,All schools in Lome Region,Yes,,No, ,No, , , ,23,3091,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,No,Single data entry,No, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,23,3091,Yes,Yes,,0,0,3090,1,No, ,No,,No,, ,No,Some schools did not have electricity,0,23,0, ,No,Yes,1,French,100% French,No,Not applicable,Regional Coordinator for French Speaking Africa,Professor Nadia Ait Khaled,Not applicable,,,,,, ,,,,,,
139001,139,Tokelau,1,Tokelau,Dr Tekie Iosefa,13-14 years,66,Yes,Dr Tekie Iosefa,Dr Sunia Foliaki,15-Apr-03,Approval for research activities given by the Director of Health as no formal Ethics Committee,01-Sep-03,,June 2003 to June 2003,,Geographic area only,All schools in Tokelau,Yes,No,No, ,No, , , ,3,66,Yes,,,,All schools in Tokelau were selected, ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Corrected data entry errors,Yes,Yes,,,,,,,3,66,Yes,Yes,,0,0,66,0,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,3,0,66,Tokelau,No,Yes,1,Tokelau,100% Tokelau,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,No,No,Yes,Yes
186001,186,Trinidad and Tobago,1,St Augustine,Dr Michelle A Monteil,13-14 years,3519,Yes, ,Prof Richard Beasley,01-Aug-02,Faculty of Medical Sciences Ethics Committee,01-Feb-03,,October 2002 to December 2002,,Geographic area only,All secondary schools in Trinidad-not including senior comprehensive schools with pupils of 15 years and over.,Yes,,Yes, ,No, , , ,164,38189,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC some changes were made to the demographic data, using school records, where age and DOB were inconsistent.",No,,,,,,,,24,4800,Yes,Yes,,5,600,3512,1288,Yes,Difficulties encountered included. Variation in the interest of principals and teachers to assist in having all classes available to us even when we had previously arranged mutually agreed times for our visits.,No,,Yes,, ,Yes, ,24,0,3489,ENGLISH,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
186002,186,Trinidad and Tobago,2,Tobago,Dr Michelle A Monteil,13-14 years,1469,Yes, ,Prof Richard Beasley,01-Aug-02,Faculty of Medical Sciences Ethics Committee,01-Feb-03,,November 2002 to November 2002,,Geographic area only,All secondary schools in Tobago,Yes,,No, ,No, , , ,11,1597,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, inconsistent responses between age and DOB were checked against school records and corrected where possible.",No,,,,,,,,11,1597,Yes,Yes,,0,0,1464,133,No, ,No,,Yes,, ,Yes, ,11,0,1451, ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
